index,product,category,sub_category,brand,sale_price,market_price,type,rating,description
3890,Wheat Germ Oil,Beauty & Hygiene,Skin Care,Aroma Magic ,393.75,525,Aromatherapy,5,"A rich oil, extracted from the germ of the wheat kernels, I am best for massages when combined with aromatherapy essential oils. Easily absorbed, I leave your skin nourished and rejuvenated. Enriched in Vitamin A, D, E, proteins, lecithin and minerals, I treat skin irritation, cracking and damage caused by the sun. My antioxidant properties help to fight several problems such as wrinkles, loose skin and other signs of ageing. When used regularly, I improve the blood circulation, keeping the skin glowing and healthy. CAUTION: Those with wheat or gluten allergy should not use this oil. A sensitive oil, it should be kept away from heat and sun."
3891,BB Home Loofah-Band Brown BH-031 BRWN 1pc+Nivea Shower Gel Body Wash Women 250ml,Beauty & Hygiene,Bath & Hand Wash,bb Combo,236,309,Bathing Accessories,,"EAN Code: 1209700  Country of origin: India  For Queries/Feedback/Complaints, Contact our Customer Care Executive at: Phone: 1860 123 1000 | Address: Innovative Retail Concepts Private Limited, Ranka Junction 4th Floor, Tin Factory bus stop. KR Puram, Bangalore - 560016 Email:customerservice@bigbasket.com"
3892,Organic - Cinnamon/Chakke Powder,"Foodgrains, Oil & Masala",Organic Staples,bb Royal,115,149,Organic Masalas & Spices,4.1,"Cinnamon Powder is a delicious ingredient for both sweet and savoury dishes. Cinnamon powder is added in all kinds of Indian recipes as it provides a distinctive smell and a flavour to the dishes. It is loaded with antioxidants and other goodness. It fights against fungal and bacterial infections. Also, it protects the body from cancer, maintains the blood sugar levels, and cuts the risk of heart disease.
BB Royal is a premium brand of organic staples by Big Basket. The entire range of products is sourced from the best of farms and products to ensure high-quality standards. All BB Royal products are cleaned and packed in hygienic facilities in high-quality food-grade packaging. There is a no questions asked return policy on all BB Royal products in a bid to provide you nothing but the best!"
3893,Gel Bathing Bar - Patchouli & Macadamia La Fantasia,Beauty & Hygiene,Bath & Hand Wash,Fiama,142.5,150,Bathing Bars & Soaps,4.3,"Wash away the troubles of your day, with the foamy, fresh, and fun Fiama Gel Bar. And while you enjoy your Fiama bath, let its skin-conditioners work their magic to give your skin a soft glow. So, get ready to let your bath, take care of you after a rough day."
3894,Naturally Pure Olive Oil,Gourmet & World Food,Oils & Vinegar,Fragata,4600,4600,"Pure, Pomace Olive Oil",1,"Fragata, backed by an experience of over a century, offers a selection of the finest Spanish olive oils in order to meet the specific needs & cooking habits of Spain and all other countries around the world.The traditional olive oils and olive-pomace oils are ideal as a basic element of stews or for frying foods, preserving and highlighting the delicate flavours of prepared meals."
3895,Phyto-Rx Deep Pore Cleansing Face Wash,Beauty & Hygiene,Skin Care,Lotus Professional,282,345,Face Care,4.4,"Lotus Professional Phyto-Rx daily deep cleansing face wash is the best suitable face wash for all skin types which is mixed with intense natural fixings including tea tree oil and rosemary extracts that adequately clean your skin and evacuate the polluting influences. The Phyto-Rx range is known as the future of skin care as it is preservative free, artificial fragrance-free and colour free."
3896,Turkish Apricots,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Disano,208.99,285,Dry Fruits & Berries,,"DiSano Turkish Apricots are so soft, delicious & jumbo in size no one can stop on eating just once. They are carefully selected & packed. It is one of the healthiest snacking options with multiple nutritional benefits. Best way to tame your small hunger pangs."
3897,So Soft Wet Wipes - Lemon Flavour,Beauty & Hygiene,Skin Care,Origami,66,75,Face Care,4.3,"Keep your skin clean and healthy during your frequent travels by using this pack of wet wipes from Origami. By cleansing, moisturizing, deodorizing, and soothing your skin, they promote healthy and beautiful skin. These anti-bacterial wipes with a pleasant fragrance make your skin clean and fresh on the go!  For Beauty tips, tricks & more visitÃ‚Â https://bigbasket.blog/"
3898,Orange Essential Oil,Beauty & Hygiene,Skin Care,Nectar Valley,275,275,Aromatherapy,,"NECTAR VALLEY ORANGE ESSENTIAL OIL is a 100% pure, highly concentrated and undiluted plant extract, steam distilled with multiple quality control checks. We follow strict procedures to protect the natural properties of the oil during extraction & packaging. Orange Essential Oil can be used on diffusers simply place a few drops of oil into the upper reservoir with a small amount of water place a lighted tea candle inside the burner base and enjoy the ultimate aroma."
3899,Protein Bars - Coconut Cocoa,Gourmet & World Food,Cereals & Breakfast,The Whole Truth,510,600,Cereal & Granola Bars,,"Fresh, milky coconut mixed with medium-dark chocolate. The purest, tastiest protein bars. Nothing artificial, no added sugar, no soy, no gluten. Nothing bad whatsoever. 100% natural. The Whole Truth is rebuilding the world's trust in its food.
Benefits:
1. Rich and decadent protein bars, made with 100% natural ingredients.
2. Nothing artificial flavouring, no added sugar, no soy and no gluten.
3. Filled with the goodness of fresh coconut and rich dark chocolate."
3900,Aluminium Induction Base Flat Bottom Patila Tope Pot - Silver,"Kitchen, Garden & Pets",Cookware & Non Stick,HAZEL,599,799,Tawa & Sauce Pan,,"Hazel Aluminium Flat Bottom Pot has a great thickness that is fantastic to even heat food. It is made from high quality food grade aluminium. It is made in the traditional way so that it can be used to serve food to your dinner table. This induction base pot adds a perfect finishing touch on an Indian meal. It is easy to clean and wash. this pot is highly durable and made of fine quality material making it long-lasting. It ensures even heat distribution and fast cooking. It is used to make curry, vegetables, etc."
3901,Turmeric Powder/Arisina Pudi/Haldi,"Foodgrains, Oil & Masala",Masalas & Spices,JK,30,30,Powdered Spices,4.4,"Turmeric Powder, also known as haldi, has been used in India for thousands of years. It is widely used as a spice in South Asian and Middle Eastern cooking. JK Turmeric is mostly used in savory dishes. It is used as an agent to impart a rich, mustard-like yellow color. In India, turmeric has been used as an age old remedy for stomach and liver ailments."
3902,Potato Waffles,Snacks & Branded Foods,Frozen Veggies & Snacks,Iceland,100,100,Frozen Veg Snacks,3.5,"Potato waffles with a golden crunch. Potato Waffles formed from seasoned, cooked mashed potato and pre-fried in sunflower oil"
3903,My NY Eau De Parfum,Beauty & Hygiene,Fragrances & Deos,Dkny,3230,3800,Eau De Parfum,,"Experience the urban, carefree, spirited new DKNY MYNY fragrance thats as eclectic and passionate as New York the city we love. Be a part of it!"
3904,Cookies - Almond Roasted,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,63,70,"Bakery Biscuits, Cookies",4.4,"100% Eggless, Premium Almonds and goodness of Butter come together for these dreamy cookies"
3905,Black Salt,Gourmet & World Food,Cooking & Baking Needs,The Spice Club,37,37,"Herbs, Seasonings & Rubs",4.2,"Black salt is a special type of indian mineral salt and is pinkish grey rather than black. This specialty salt is used in indian cuisine as a taste-maker and is added to chaats, chutneys, raitas and many other savory indian recipes."
3906,Plastic Lunch Box & Tumbler Gift Set,"Kitchen, Garden & Pets",Crockery & Cutlery,Swastik,189,249,"Cups, Mugs & Tumblers",3.7,"Swastik Lunch Box and Tumbler gift set are made with virgin plastic. It is designed with high-quality virgin plastic material. It is easy to clean and maintain. It is convenient for food storage. Airtight and liquid-tight lunch box ensures that your little one will have a proper meal even when he is away from home. It is Ideal for school, outdoor trips."
3907,Baby Happy Diapers - Before Newborn,Baby Care,Diapers & Wipes,Bella,920,920,Diapers,,"Early Care System – newborns and infants require especially gentle care, that’s why Early Care System consists of qualities most vital for them – softness, gentleness and avoiding rushes and irritations to the sensitive skin. Specially embossed inner non-woven material provides quick absorption, and its gentle, soft structure tucks in the sensitive skin of the littlest ones. Along with soft outer layer makes the diaper feel like the softest underwear. The breathable outer layer protects against irritations and wetness indicator lets the parents decide when to change the diaper. Airflow Technology - Breathability of the diaper provides access to the fresh air to the baby's skin, prevents diaper rash and minimizes the risk of irritation. Premium Dry - Special embossed non-woven speeds-up the absorption and increases the feeling of the dryness. Extra Softcover - Super soft external layer of the diaper provides a feeling of exceptional softness and comfort. Wetness Indicator - To ensure that your baby will always have dry skin - there is a wetness indicator, which clearly (by colour change) shows to the parents that the diaper needs to be changed. 0% perfume – Happy diapers do not have any synthetic fragrances. 0% chlorine – do not contain raw material bleached with elemental chlorine, 0% latex – do not contain latex elements which may cause irritations in people sensitive to this material. Happy diapers are dermatologically tested, they also have a positive opinion from the Mother and Child Institute of Poland and a positive opinion from the Polish National Insitute of Hygiene."
3908,"100% Whey Protein, Cafe Mocha",Beauty & Hygiene,Health & Medicine,IN2,4000,4000,Supplements & Proteins,,"IN2 Whey Protein is an Ultra-Premium Muscle Building Protein Powder. This protein powder features multiple quality whey proteins resulting in a nutritious and multi-functional protein supplement that enables a superior bioavailable protein source for athletes. Whey is considered to be the best source of protein due to its high Biological Value (BV), Amino acid profile and fast absorption to give your body what it needs to build muscle and recover. IN2 Whey Protein uses a superior cold microfiltration process to guarantee a higher quality Whey Protein."
3909,Fresh Catch Prawn Torpedoes,"Eggs, Meat & Fish",Fish & Seafood,Ifb,202.5,270,Frozen Fish & Seafood,,"Our Crunchy Prawn Torpedoes are the perfect finger food for any occasion. Trust us, your tastebuds will thank you later."
3910,Ayush Kwath,Beauty & Hygiene,Health & Medicine,Kerala Ayurveda,150,150,Ayurveda,,"Ayush Kwath is an immunity formula suggested by the department of Ayush. It has herbs that would help build immunity, to fight against pandemics."
3911,Original Barbeque Sauce,Gourmet & World Food,"Sauces, Spreads & Dips",Habit,234,260,Thai & Asian Sauces,4.4," BBQ sauce is great for grilling, BBQ sauce is the quickest way to perk up your meal."
3912,"Sleep Health With Ashwagandha, Jatamansi & Tagar - Indian Valerian Root",Beauty & Hygiene,Health & Medicine,Foresta Organics,1499,1499,Supplements & Proteins,5,"Foresta Organics’ Sleep Health helps in restoring and rejuvenating the body. Jatamansi has soothing effects against stressful and hectic lifestyle, anxiety, depression, sleep disorders and unhealthy food habits. It also helps with sleep initiation and duration. Valerian Root (Tagar) & Ashwagandha are calmness, immunity and testosterone boosters."
3913,San Remo Pasta 500G+Disano Olive Oil Extra Virgin 1L+Happy Chef Pasta Sauce 270G,Gourmet & World Food,Oils & Vinegar,bb Combo,876.3,1594,Pastas & Spaghetti,,"San Remo are the pasta experts and now export high quality Durum Wheat Pasta to 35 countries throughout the world. Today, San Remo has a wide range of pasta products
 Disano Extra Virgin Olive oil is carefully extracted from the first Cold pressing process of selected quality olives to give a splendid taste and rich aroma to the preparation. Disano Extra Virgin Olive Oil is perfect for food where one would like to enjoy the fresh aroma and flavour of olives.

Features

Flavour Strong Flavour & Aroma  Traditional pasta sauce packed densely with nutrient-rich bell peppers. Great combination when used in different recipes. The bell peppers add to the tangy flavor of the sauce."
3914,Neem Wood Regular Comb,Beauty & Hygiene,Hair Care,By Nature,185,185,Tools & Accessories,3.5,"Why use Plastic combs on your hair, when you have an environment friendly + a healthier alternative?



By Nature Neem Wood Comb controls hair loss and encourage re-growth. Made from wood of Indian Neem, this herbal comb has medicinal properties which reduces hair loss and dandruff. Regular combing with Neem comb also helps in removing lice. Unlike Plastic Comb, Neem Wood Comb does not snap hair because of static.



Neem is known as the medicinal plant for its immense health benefits. Neem is a recognized antibacterial and germicide; No insects or bacteria ever come close to neem products.



Scalp disorders such as dandruff and fungal infections are extremely common and what better to use a comb something that we use everyday made of a medicinal bark like Neem.



Not only do the natural and environment friendly Neem combs feel wonderful, but they do a great deal of good to your scalp health.





Regular combing with these combs is believed to inhibit dandruff as well as scalp infections. Benefits such as reduced hair fall are also claimed.



These combs are designed specifically so that the points are not too sharp and you can get an excellent stimulating effect as the comb teeth glide over your scalp. Gently press against the scalp and comb as usual. It is a good practice to comb more often, as this not only stimulates the scalp cells but also keeps it disinfected.  For Beauty tips, tricks & more visitƒ€š‚ https://bigbasket.blog/"
3915,Confeito Rainbow Balls,Gourmet & World Food,Cooking & Baking Needs,Wow Confetti,128.25,135,"Baking, Cake Decorations",,"Put the finishing touch on all of your fun and festive baked treats with these  sprinkles! Perfect for a consistent product that's sure to please you. Sprinkle these tiny, thin,  colourful confections into your signature cookie batter, top a flavorful ice cream sundae, or use them to garnish frosted cupcakes. Can also be sprinkled on cake pops, cookies, cakesicles and more."
3916,"Coco Oval Basket With Lid - Big, Assorted Colour",Cleaning & Household,Bins & Bathroom Ware,Nakoda,279,316,"Laundry, Storage Baskets",,"This Coco Oval Basket With Lid is a premium quality BPA free having a smooth finish, highest quality , lightweight and appealing design.
Multi-utility baskets: -store anything and everything, from fruits, vegetables, pantry items, toiletries, beauty products, school supplies, mail, magazines and more."
3917,Nachoz - Sizzling Peri Peri,Snacks & Branded Foods,Snacks & Namkeen,ACT II,63,70,Chips & Corn Snacks,3.8,"ACT II Nachoz are ready to eat corn chips made from superior quality corns. It has an authentic Mexican taste and is very tasty, crunchy and crispy. It has a strong peri peri flavour with the goodness of corn and zero cholesterol and trans fat. It contains 40% less fat as compared to potato chips."
3918,Mahabhringraj Tel - Hairfall Redution & Dandruff Relief,Beauty & Hygiene,Health & Medicine,Baidyanath,89,89,Ayurveda,,"Mahabhringraj Tel is pure Ayurvedic chemical-free nourishing hair oil, made scientifically with the goodness of Bhringraj, a herb which is known in Ayurveda as ‘Keshraj’- king of hair, which helps your hair grow longer and healthier. The tail is prepared by Traditional Ayurvedic methods (Kshirpak vidhi) with a combination of 15 valuable clinically proven herbs dipped in pure Til tail (Sesame oil). This process with till tel as base oil will help to extract the entire medicinal qualities from the herbs giving us potent Mahabhringraj tel. Regular gentle massage of this therapeutic hair oil on the scalp will help control hair fall, strengthen hair from their roots, and is a helpful remedy for Dandruff. It’s a 100 % Natural formulation free from mineral oils, No silicone, No synthetic colours and fragrances"
3919,Leaf Tea 1 kg + Leaf Tea 250 g,Beverages,Tea,Tata Tea Gold,622.25,760,Leaf & Dust Tea,,"Tata Tea Gold, the most premium offering from Tata Tea’s portfolio, was launched in 2003 as a superior variant on the ‘aroma’ platform. While the practice of mixing CTC (Crushed, Tear, Curl) granules with long leaves was prevalent amongst discerning tea consumers, there was no packaged player addressing this area. Tata Tea tapped into this rich insight and developed Tata Tea Gold. Its uniqueness lies in the superior balance it maintains between strength and aroma, which is produced by mixing CTC granules with gently-rolled 15% longer leaves."
3920,Virgin Coconut Oil,"Foodgrains, Oil & Masala",Edible Oils & Ghee,Patanjali,185,185,Other Edible Oils,4.4,"Patanjali virgin coconut oil is known for its nice fragrance, taste, antioxidants, medium chain fatty acids (mcfa), and vitamins, among other things. coconut oil is certainly not an unfamiliar name, but virgin coconut oil might be. Try this new range of coconut oil and feel the difference."
3921,Baby Care Travel Kit,Baby Care,Baby Bath & Hygiene,Mee Mee,424.15,499,Baby Bath,,"Easily fits in diaper bag and hand purse, consists of 5 caring skincare goodies. Mild Baby Shampoo for childs delicate scalp, bubble Bath for pure and gentle cleansing. Soft Baby Lotion for keeping childs skin moisturized. Nourishing Baby Oil for massaging and and keeping skin soft and supple."
3922,Cookies - Butter Pista,"Bakery, Cakes & Dairy","Cookies, Rusk & Khari",Lovely Bake Studio,166.5,185,"Bakery Biscuits, Cookies",3.3,"100% Eggless, Crunchy, Buttery, Tasteful. Baked to perfect golden browns and seriously Pista-licious!"
3923,All Natural Hummus - Roasted Garlic,Gourmet & World Food,"Sauces, Spreads & Dips",All That Dips,160,200,"Hummus, Cheese, Salsa Dip",,"All That Dips Roasted Garlic Hummus is a delicious and garlicy delight, which you will instantly fall in love with. This flavourful hummus is a protein packed dip that is perfect for health conscious people. It is also very versatile and goes well with fresh cut veggies, shawarmas and roti."
3924,Musk After Shave Lotion,Beauty & Hygiene,Men's Grooming,Old Spice,237.5,250,Shaving Care,4.3,"If your grandfather had not worn it, you may not exist. Neither would the manly things that were made by men who smelled strong and splashed Old Spice After Shave on their faces before doing other manly stuff during their day."
3925,Cold Brew Coffee Packs (Dark Roast),Gourmet & World Food,Drinks & Beverages,Sleepy Owl,255,300,Coffee & Pre-Mix,,"Sleepy Owl Brewpacks is a super convenient medium of making high-quality cold brew coffee. Just leave a pack in a jar of water for 12 to 15 hours and wake up to a delicious cold brew coffee. Our dark roast brew packs are made with 100% Arabica coffee straight from Chikmagalur that has been dark roasted to bring out intense and complex notes of chocolate and nuts. The best part about the brew packs is that you can customize how strong or light you want the coffee by adjusting the quantity of water. Each pack contains 45 g of 100% Arabica coffee and is made with love at our production facility in Delhi. Our mission at Sleepy Owl Coffee is to make high-quality cold brew coffee products that you can consume with ease and convenience at home, at work or on the go without having to compromise taste or health."
3926,"Steel Skimmer - Medium, Premium Gem Series, BBST25","Kitchen, Garden & Pets",Kitchen Accessories,BB Home,99,149,"Strainer, Ladle, Spatula",,BB Home provides fine and classy cooking and serving tools that can make a difference to your kitchen experience. These cooking/serving tools are made from 100% food-grade stainless steel. The handle is designed in a way so it does not feel heavy while cooking/serving. It is easy to store as it has a bottom hole on the handle to hang it on the wall.
3927,Virgin Coconut Oil - Cold-Pressed For Maximum Nutrition,"Foodgrains, Oil & Masala",Organic Staples,Kapiva Ayurveda,210,210,"Organic Edible Oil, Ghee",4.3,Coconuts from Kerala & Tamil Nadu. We traverse hundreds of kilometres and source only the best coconuts from the two southern-most states of India. We pick only fresh white coconut meat and not dull white or brown coconut meat. We use cold-press technology to ensure that the nutrients don't break down. We do it all to make the finest coconut oil that can be made.
3928,Eggless Red Velvet Cake Mix,Snacks & Branded Foods,Ready To Cook & Eat,HappyChef,149,249,Home Baking,3,"Make the perfect Red Velvet Cake with the quick & easy-to-make Happy Chef Mix. Enjoy the delightfully sinful range of HappyChef Baking Mixes. Make delicious eggless red velvet cake at home in minutes, by following a few simple instructions! Fluffy and soft, with a perfect velvety texture, our scrumptious eggless red velvet cake is absolutely tempting and irresistible. A popular dessert around the world, this delicious treat is often served with cream cheese or buttercream frosting."
3929,Microwave Popcorn - Butter,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",4700BC,63.75,75,Gourmet Popcorn,,"Microwavable popcorn bags, ideal for making hot and fresh popcorn at home or on the go. A perfect light snack for your regular consumption. We have used the best quality corn and ingredients in this microwave bag. A perfect healthy product for everyone in your family. Indulge in the sensational rich taste of butter in every pop."
3930,Boiled Rice/Beyisida Akki - Rajabogham,"Foodgrains, Oil & Masala",Rice & Rice Products,bb Royal,1442,1800,Boiled & Steam Rice,,"Boiled Rice is clean and pure. It relishes in aroma, given that a high nutrition value to anyone diet. It can be attributed to its low glycemic index which assists in the control of diabetes, obesity & cholesterol. It is cleaned and packed at our hygienic facilities."
3931,Loopy Pet water Bottle - Violet,"Kitchen, Garden & Pets",Storage & Accessories,Nayasa,249,329,Water & Fridge Bottles,5,These fridge bottles are of 100% food grade quality. These are heavy weight reusable pet bottles that are ideal for keeping in the fridge and indoors. These bottles come in a variety of colours.
3932,Naturals Moroccan Argan Hair Oil,Beauty & Hygiene,Hair Care,Dabur Vatika,191.25,225,Hair Oil & Serum,3.6,"The new Dabur Vatika Naturals Moroccan Argan Hair oil is infused with 7 Ayurvedic herbs. It is specifically formulated for the Indian woman and her hair issues of thinning hair. This hair oil helps get strong & shiny hair, thus promoting hair growth. Argan Oil has a high content of antioxidants, essential fatty acids, and vitamin E. The botanical ingredients in this oil helps replenish nutrients, fortify damaged hair. It's nutrients repair damaged & dull hair making them strong and shiny. Our Sourcing Process, Sourced from the best in the world, Argan from Morocco nourishes and protects to give strong shiny hair. This oil helps in giving hair stronger & shinier look as if the damage never happened."
3933,Nachoz - Tomato,Snacks & Branded Foods,Snacks & Namkeen,ACT II,30,30,Chips & Corn Snacks,4,"Savour every mouthful with ACT II's Tomato-Flavored Nachoz. It is a corn-based snack that is enriched with dietary fibres and healthy proteins. And guess what? It also has 40% less fat than your regular potato chips. It has assorted spices, condiments, natural and nature-identical flavouring substances added to it that further enhance its taste. The sodium content is nearly 1 gm and the transfats are an absolute 0, while the Whey Powder lowers your total cholesterol and has amazing effects on your fullness levels. So, don’t think twice and have it as an evening snack with favourite dips and enjoy!"
3934,Fills,Snacks & Branded Foods,Chocolates & Candies,ALPENLIEBE,96,100,"Toffee, Candy & Lollypop",,"Your trusted brand, Alpenliebe is known for its rich milky qualities. Alpenliebe Creamfills Butter toffee gives you a ‘wonderful surprise’ when you eat it, where initially you relish the caramel candy and are then delighted by the surprise of creamy filling inside. The milky taste provides a lingering rich experience. Caramel toffee with a tinge of butter at its core, Alpenliebe Creamfills is a fun-filled candy to have at any time of the day and enjoy with friends and family. The rich and creamy taste makes it a favourite among kids grown-ups alike. Show your loved ones how much they mean to you by sharing Alpenliebe candies with them. Alpenliebe – bring hearts closer"
3935,Facial Oil - Anti Pigmentation,Beauty & Hygiene,Skin Care,Vedaearth,625,625,Face Care,,"You like spotless looking skin. You like effectiveness of Ayurveda. So we bet you would love an ayurvedic way to clean away those dark spots. Just like this oil made with some good honest ingredients like Turmeric, Benzoin, and Cypress. It helps lighten blemishes, dark spots, pigmentation. Also heals damaged skin and uneven skin tone.We believe your skin will love the spotless glow. And you will love the spotlight.  For Beauty tips, tricks & more visit http://lookbeautiful.in/  For Beauty tips, tricks & more visit https://bigbasket.blog/"
3936,Ivory Premium Glass Bottle - With Yellow Floral,"Kitchen, Garden & Pets",Storage & Accessories,Treo,205,205,Water & Fridge Bottles,3.3,"Glass has almost zero rates of chemical interaction thus ensures strength, aroma and flavour. Exclusive airtight, leak resistant lid safeguards from spoilage and bacteria. it isIt is ideal for storing milk, juice, water, lassi, cold coffee etc. Treo by Milton is synonymous with elegant and utilitarian glassware, handpicked from the finest furnaces in the world. Created with the perfect cuts to suit Indian tastes, these glass items are made to keep your guests talking while being functional additions to your home."
3937,The Shield - Pollution Protect Face + Beard Wash,Beauty & Hygiene,Men's Grooming,Phy,360,450,Moustache & Beard Care,4,"2 in 1 Face + Beard Wash to protect your face & beard against the ravages of dirt, pollution and greasy residue with plant-sourced lab tested actives. Moisture locking quinoa, pollution-fighting bio-active sugar and deep conditioning olives make it perfect for complete face + beard care. It is great for combination to dry, dull, tired, rough & brittle face & beard. Phy products are dermatologically tested, PETA approved, 100% vegan and specially designed and crafted with a conscience. They are completely free from sulphates, silicones, parabens, phthalates and all the harmful chemicals."
3938,Puja Handi Brass Diya Oil Lamp Small S1 - Golden,Cleaning & Household,Pooja Needs,HAZEL,225,399,Lamp & Lamp Oil,3.6,Accentuate your pooja room with addition of this stunning Pooja accessories from Hazel. Featuring durable steel construction.
3939,"Idly Dosa Batter, 1 Kg + Whole Wheat Parota, 350 g",Snacks & Branded Foods,Frozen Veggies & Snacks,iD Fresho,118.89,150,Breakfast & Snack Mixes,,"Idly Dosa Batter: The ID Fresho idli/dosa batter is a ready-made mix that saves your time and energy to create a dosa batter from scratch. Idli and dosa are the most popular healthy south Indian foods. They are made from rice and black lentils. Idlis are made in a specialized mould and eaten with different items like chutney, vegetable stew or other flavorful toppings for breakfast or as a snack. Typically, an idli/dosa batter involves a three-step recipe which includes soaking the rice, grinding and fermenting it. But with this readymade batter, you can make crispy dosa and fluffy soft idlis at no time at all. This Batter serves to cook 17 to 20 idlis of 12 to 14 dosa. Idlis contain no cholesterol, no fat, and no saturated fat. These small healthy south Indian food treats are good for you and, as a bonus, convenient for those on the go. To make your diet a bit healthier, swap a doughnut or muffin for healthy south Indian food idli/dosa.
Whole Wheat Parota: Parota is a subcontinental layered flatbread made from maida or atta, alternatively known as flaky ribbon pancake. If you are looking for something fancy to eat but feeling too lazy to actually make it, ID Fresho Whole Wheat Parota is the perfect thing to buy. A great substitute for homemade Rotis, these paranthas are made of 100% whole wheat and can be eaten any time with your favourite vegetable curry. ID Fresho Whole Wheat parotas are made from wheat flour which is high in fibre and nutrients. These are easy to digest. Refined flour leads to constipation, piles and colon cancer. Hence, whole wheat flour is a healthier substitute."
3940,Remedies Shea & Cocoa Butter Handmade Luxury Soap,Beauty & Hygiene,Bath & Hand Wash,Morpheme,349,349,Bathing Bars & Soaps,1,"Combining cleansing with intense hydration, Morpheme Remedies Shea & Cocoa Butter Handmade Soap is a novel cleanser. It has blended some of the finest emollients available in nature. A gentle soap that is safe even for the irritated sensitive skin. The antioxidant and anti-inflammatory constituents of the plant oils and butters provide superior nourishment to the skin. Your skin is rejuvenated every time you wash it. Shea & Cocoa Butter: The fat extracted from the African shea tree nuts is rich in vitamins. It easily penetrates the skin and strengthens the moisture barrier. The fatty acids and nutrients in shea butter provide nourishment to the skin cells and help in healing the irritated and damaged skin. Shea butter is an excellent source of the antioxidant vitamin E essential for preserving the elasticity of the skin. Cocoa butter is rich in potent antioxidants called cocoa mass polyphenols. They help in fighting the signs of skin ageing and can delay the appearance of fine line and wrinkles. Cocoa butter improves the skin’s moisture retention capacity. It soothes the irritated skin and assists in the regeneration of the skin cells. Saponified Organic Extra Virgin Olive Oil: The primary cleansing ingredient in our natural soap is saponified organic extra virgin olive oil. Hence, our soap is milder than your regular soap. It forms smooth lather and has excellent moisturizing quality. It leaves skin thoroughly clean without drying it out. Moisturizes and Nourishes: Our natural handmade soap leaves skin clean, moisturized and nourished. Sesame, castor, virgin coconut & mahua oil are rich in skin-friendly nutrients. The organic cold-pressed oils are capable of fighting free radicals and inflammation. By including this soap in your daily bathing ritual your skin health will significantly improve over time. Antioxidant Protection: Cocoa powder is not only an ingredient for a delicious dessert recipe. It entails a number of skin benefits when used topically. Antioxidant-rich cocoa powder helps in enhancing complexion and delays skin ageing. Luxury handmade soap enriched with premium plant butter. Revitalizes while cleansing, leaving the skin hydrated and healthy."
3941,Authentic Italian Pomace Olive Oil,Gourmet & World Food,Oils & Vinegar,Colavita,995,995,"Pure, Pomace Olive Oil",5,"Colavita Pomace Olive Oil is the residue oil that is extracted from good quality Italian olives. This oil is highly refined to remove chemical impurities. Enriched with virgin olive oil, this grade of olive oil does not have any taste, aroma or colour. Ideal for those who prefer a lighter taste than extra virgin olive oil and for maintaining the real taste of food cooked in this oil. Sauté, fry, or bake with this versatile oil. Use as a replacement for butter to create exceptionally moist baked goods."
3942,Diplomat Whisky Glass With Bowl Gift Sets,"Kitchen, Garden & Pets",Crockery & Cutlery,Treo,619,750,Glassware,3.5,Enhance the taste and aesthetics of your favourite beverages with this glassware set. Attractive shape of these drinking glass tumblers can be used to serve whiskey & cocktail. Now impress your guests with this amazing set.
3943,Cooking Spray - Natural,Gourmet & World Food,Oils & Vinegar,Spray Lite,292,292,Flavoured & Other Oils,3.7,"Spray Lite Cooking Spray Natural cooking spray is an all-natural convenient way to cook without the caloreis of butter, oil or shortening. Just spray on any pan, griddle, baking and microwave dish for nonstick serving. Easy to use, easy to clean, Spray Lite is ideal for making pancakes, waffles, meats, fish, casseroles, muffins, cakes, stir-fry vegetables, pastas and much more. Spray Lite - all of the taste without any of the caloreis!"
3944,Nuts & Seeds Trail Mix - Tangy Tomato,Gourmet & World Food,"Snacks, Dry Fruits, Nuts",Yoga bar,40,40,"Healthy, Baked Snacks",,"Hearty Nuts And Seeds Mix: Healthy snacking for a delicious, energy-packed, nutritious treat Tangy Tomato: Roasted, chatpata blend to treat your taste buds and maintain a healthy dietOn-The-Go Superfood: Perfect trail mix to leave you satisfyingly full and less likely to overeatKeto-Friendly Munchies: Gluten-free high in protein, fibre and omega 3, low carbs and sugarAll-Natural, Low Sugar: All products are 100% pure, have no preservatives and artificial flavours"
3945,Banana Powder,"Foodgrains, Oil & Masala","Salt, Sugar & Jaggery",Slurrp Farm,349,349,Sugar & Jaggery,2.7,Bananas are a source of Potassium and Magnesium. Banana powder works as a natural sweetener and is a superfood for kids as it helps in weight gain. Slurrp Farm Banana powder contains no preservatives and no additives.
3946,Complete Natural Age Control Routine With Box,Beauty & Hygiene,Skin Care,The Moms Co,2043,2043,Face Care,,"Our Complete Natural Age Control Routine is enriched with the power of Bakuchiol - a natural alternative to Retinol that helps reduce the appearance of fine lines and wrinkles, evens skin tone and restores firmness for healthier, glowing skin. Niacinamide and Hyaluronic Acid in Complete Natural Age Control Routine helps boost skin elasticity and restores skin firmness while Cucumber extract and Coffee oil reduce dark circles. Our Complete Natural Age Control Routine is suitable for all skin types and Improves Fine Lines & Wrinkles Restores skin firmness Protects skin from UVA Damage & Pollution Improves uneven skin tone Improves Dark Circles & Eye Contour Appearance."
